id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
44160,CN-0082,medium_airport,"Baise Youjiang Airport",23.7206,106.959999,490,AS,China,CN,"Guangxi Autonomous Region",CN-45,45,"Baise (Tianyang)",1,ZGBS,AEB,,,https://en.wikipedia.org/wiki/Baise_Youjiang_Airport,"Tian Yang Air Base, Bose airport, 百色右江机场",500,2022-08-29T16:16:28+00:00
300544,NBS,medium_airport,"Changbaishan Airport",42.066944,127.602222,2874,AS,China,CN,"Jilin Province",CN-22,22,Baishan,1,ZYBS,NBS,,,https://en.wikipedia.org/wiki/Changbaishan_Airport,,500,2016-06-09T11:08:10+00:00
320060,CA-0582,medium_airport,"Bamfield Airstrip",48.8206,-125.1193,232,NA,Canada,CA,"British Columbia",CA-BC,BC,Bamfield,1,,,,,,,500,2022-07-07T15:18:23+00:00
300514,ZUTC,medium_airport,"Tengchong Tuofeng Airport",24.938056,98.485833,6250,AS,China,CN,"Yunnan Province",CN-53,53,"Baoshan (Tengchong)",1,ZPTC,TCZ,,,https://en.wikipedia.org/wiki/Tengchong_Tuofeng_Airport,,500,2023-03-29T19:00:55+00:00
30682,WBGZ,medium_airport,"Bario Airport",3.734648,115.478548,3350,AS,Malaysia,MY,Sarawak,MY-13,13,Bario,1,WBGZ,BBN,,,https://en.wikipedia.org/wiki/Bario_Airport,,500,2022-06-19T20:48:26+00:00
3549,UA30,medium_airport,"Batken Airport",40.042899,70.83784,3517,AS,Kyrgyzstan,KG,"Batken Region",KG-B,B,Batken,1,UAFB,,,http://www.airport.kg/index.php?option=com_content&view=article&id=4&Itemid=6,https://en.wikipedia.org/wiki/Batken_Airport,Batken,500,2016-02-27T14:47:12+00:00
26465,VCCB,medium_airport,"Batticaloa Airport",7.70576,81.678802,20,AS,"Sri Lanka",LK,"Eastern Province",LK-5,5,Batticaloa,1,VCCB,BTC,,,https://en.wikipedia.org/wiki/Batticaloa_Airport,,500,2016-05-28T22:03:04+00:00
323056,DNBC,medium_airport,"Sir Abubakar Tafawa Balewa International Airport",10.482833,9.744,1965,AF,Nigeria,NG,"Bauchi State",NG-BA,BA,Bauchi,1,DNBC,BCU,,,https://en.wikipedia.org/wiki/Bauchi_State_Airport,"Bauchi State Airport",500,2017-05-07T00:55:35+00:00
314558,AXF,medium_airport,"Alxa Left Banner Bayanhot Airport",38.74831,105.58858,4560,AS,China,CN,"Inner Mongolia Autonomous Region",CN-15,15,Bayanhot,1,ZBAL,AXF,,,https://en.wikipedia.org/wiki/Alxa_Left_Banner_Bayanhot_Airport,,500,2018-04-26T06:17:59+00:00
318169,ZUBJ,medium_airport,"Bijie Feixiong Airport",27.267066,105.472097,4751,AS,China,CN,"Guizhou Province",CN-52,52,Bijie,1,ZUBJ,BFJ,,,https://en.wikipedia.org/wiki/Bijie_Feixiong_Airport,,500,2016-05-30T08:01:49+00:00
26435,VABI,medium_airport,"Bilaspur Airport",21.9884,82.111,899,AS,India,IN,Chhattisgarh,IN-CT,CT,Bilaspur,1,VEBU,PAB,,,https://en.wikipedia.org/wiki/Bilaspur_Airport,VABI,500,2021-03-22T19:41:31+00:00
46650,ZWAX,medium_airport,"Bole Alashankou Airport",44.895461,82.30007,1253,AS,China,CN,"Xinjiang Autonomous Region",CN-65,65,Bole,1,ZWBL,BPL,,,https://en.wikipedia.org/wiki/Bole_Alashankou_Airport,,500,2022-06-28T16:52:56+00:00
343470,USDB,medium_airport,"Bovanenkovo Airport",70.315278,68.333611,80,AS,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Bovanenkovo,1,USDB,BVJ,,https://avia.gazprom.com/about/airports/bovanenkovo/,https://en.wikipedia.org/wiki/Bovanenkovo_Airport,"HELIOPS, GAZPROM, LNG",500,2023-04-01T10:28:57+00:00
333670,LROV,medium_airport,"Brașov-Ghimbav International Airport (U.C.)",45.70558,25.522871,1740,EU,Romania,RO,"Braşov County",RO-BV,BV,"Brașov (Ghimbav)",1,LRBV,GHV,,,https://en.wikipedia.org/wiki/Brașov-Ghimbav_International_Airport,"Aeroportul Internațional Brașov-Ghimbav",500,2023-06-07T02:00:59+00:00
29736,ZMBN,medium_airport,"Bulgan Airport",48.85499954223633,103.47599792480469,4311,AS,Mongolia,MN,"Bulgan Province",MN-067,067,Bulgan,1,ZMBN,UGA,,,https://en.wikipedia.org/wiki/Bulgan_Airport,,500,2009-04-29T12:18:03+00:00
30813,FNCT,medium_airport,"Catumbela Airport",-12.4792,13.4869,23,AF,Angola,AO,"Benguela Province",AO-BGU,BGU,Catumbela,1,FNCT,CBT,,,https://en.wikipedia.org/wiki/Catumbela_Airport,,500,2016-06-01T06:37:23+00:00
6231,SPPY,medium_airport,"Chachapoyas Airport",-6.201911,-77.856195,8333,SA,Peru,PE,"Amazonas Region",PE-AMA,AMA,Chachapoyas,1,SPPY,CHH,,,https://en.wikipedia.org/wiki/Chachapoyas_Airport,,500,2023-01-16T12:58:57+00:00
30825,ZGCD,medium_airport,"Changde Taohuayuan Airport",28.9189,111.639999,128,AS,China,CN,"Hunan Province",CN-43,43,"Changde (Dingcheng)",1,ZGCD,CGD,,,https://en.wikipedia.org/wiki/Changde_Taohuayuan_Airport,,500,2022-08-29T14:57:39+00:00
300858,ZYCH,medium_airport,"Changhai Airport",39.266667,122.666944,80,AS,China,CN,"Liaoning Province",CN-21,21,"Changhai, Dalian",1,ZYCH,CNI,,,https://en.wikipedia.org/wiki/Changhai_Airport,,500,2022-06-13T20:59:02+00:00
327347,ZBCD,medium_airport,"Chengde Puning Airport",41.1225,118.073889,,AS,China,CN,"Hebei Province",CN-13,13,Chengde,1,ZBCD,CDE,,,https://en.wikipedia.org/wiki/Chengde_Puning_Airport,,500,2018-04-26T05:30:51+00:00
352634,ZGCZ,medium_airport,"Chenzhou Beihu Airport",25.753419,112.845404,1071,AS,China,CN,"Hunan Province",CN-43,43,Chenzhou,1,ZGCZ,HCZ,,,https://en.wikipedia.org/wiki/Chenzhou_Beihu_Airport,,500,2022-02-11T22:40:56+00:00
2068,DAOI,medium_airport,"Chlef Aboubakr Belkaid International Airport",36.217166,1.342237,463,AF,Algeria,DZ,"Chlef Province",DZ-02,02,Chlef,1,DAOI,CFK,,,https://en.wikipedia.org/wiki/Chlef_International_Airport,"Ech Cheliff Airport",500,2023-04-11T01:13:37+00:00
3175,HEAL,medium_airport,"El Alamein International Airport",30.930326,28.463076,154,AF,Egypt,EG,"Matruh Governorate",EG-MT,MT,"El Alamein",1,HEAL,DBB,,,https://en.wikipedia.org/wiki/El_Alamein_International_Airport,"Al Alamain, Al Alamayn, العلمين‎",500,2022-10-21T15:58:28+00:00
31006,ZHES,medium_airport,"Enshi Xujiaping Airport",30.320299,109.485001,1605,AS,China,CN,"Hubei Province",CN-42,42,"Enshi (Enshi)",1,ZHES,ENH,,,https://en.wikipedia.org/wiki/Enshi_Xujiaping_Airport,,500,2022-08-29T14:54:24+00:00
4977,NSFQ,medium_airport,"Fitiuta Airport",-14.215622,-169.424254,110,OC,"American Samoa",AS,"Manuʻa District",AS-MA,MA,"Fitiuta Village",1,NSFQ,FTI,FAQ,,https://en.wikipedia.org/wiki/Fitiuta_Airport,,500,2021-11-17T23:02:40+00:00
44139,CN-0061,medium_airport,"Foshan Shadi Airport",23.0833,113.07,6,AS,China,CN,"Guangdong Province",CN-44,44,"Foshan (Nanhai)",1,ZGFS,FUO,,,https://en.wikipedia.org/wiki/Foshan_Shadi_Airport,"Guangzhou Shadi Air Base",500,2021-05-14T18:22:24+00:00
313994,ZYFY,medium_airport,"Fuyuan Dongji Aiport",48.197219,134.36298,,AS,China,CN,"Heilongjiang Province",CN-23,23,Fuyuan,1,ZYFY,FYJ,,,https://en.wikipedia.org/wiki/Fuyuan_Dongji_Airport,,500,2021-12-22T18:18:12+00:00
323219,ZWFY,medium_airport,"Fuyun Koktokay Airport",46.804169,89.512006,3081,AS,China,CN,"Xinjiang Autonomous Region",CN-65,65,Fuyun,1,ZWFY,FYN,,,https://en.wikipedia.org/wiki/Fuyun_Koktokay_Airport,,500,2017-05-14T04:23:58+00:00
5133,OIAH,medium_airport,"Gachsaran Airport",30.333869,50.833796,2414,AS,Iran,IR,"Kohgiluyeh and Boyer-Ahmad Province",IR-17,17,Gachsaran,1,OIAH,GCH,,,https://en.wikipedia.org/wiki/Gachsaran_Airport,,500,2022-12-13T11:46:21+00:00
2136,DTTF,medium_airport,"Gafsa Ksar International Airport",34.422000885009766,8.822500228881836,1060,AF,Tunisia,TN,"Gafsa Governorate",TN-71,71,Gafsa,1,DTTF,GAF,,,https://en.wikipedia.org/wiki/Gafsa_-_Ksar_International_Airport,,500,2009-06-25T16:31:27+00:00
327348,ZUDC,medium_airport,"Daocheng Yading Airport",29.31632,100.060317,14472,AS,China,CN,"Sichuan Province",CN-51,51,"Garzê (Daocheng)",1,ZUDC,DCY,,,https://en.wikipedia.org/wiki/Daocheng_Yading_Airport,,500,2022-08-29T13:52:22+00:00
327350,ZUKD,medium_airport,"Kangding Airport",30.142464,101.73872,14042,AS,China,CN,"Sichuan Province",CN-51,51,"Garzê (Kangding)",1,ZUKD,KGT,,,https://en.wikipedia.org/wiki/Kangding_Airport,,500,2022-08-29T13:53:34+00:00
26500,VEGK,medium_airport,"Gorakhpur Airport",26.739700317399997,83.4496994019,259,AS,India,IN,"Uttar Pradesh",IN-UP,UP,Gorakhpur,1,VEGK,GOP,,http://www.aai.aero/allAirports/gorakhpur.jsp,https://en.wikipedia.org/wiki/Gorakhpur_Airport,"Gorakhpur Air Force Station",500,2010-09-09T20:14:22+00:00
317863,LTCW,medium_airport,"Hakkari Yüksekova Airport",37.5497,44.2381,6400,AS,Turkey,TR,"Hakkâri Province",TR-30,30,Hakkari,1,LTCW,YKO,,,https://en.wikipedia.org/wiki/Hakkari_Y%C3%BCksekova_Airport,,500,2018-05-02T02:27:51+00:00
5160,OIHH,medium_airport,"Hamadan Airport",34.869202,48.552502,5755,AS,Iran,IR,"Hamadan Province",IR-13,13,Hamadan,1,OIHH,HDM,,,,,500,2021-05-29T07:19:17+00:00
4851,MUPB,medium_airport,"Playa Baracoa Airport",23.032800674399997,-82.5793991089,102,NA,Cuba,CU,"Artemisa Province",CU-15,15,Havana,1,MUPB,UPB,,,https://en.wikipedia.org/wiki/Playa_Baracoa_Airport,,500,2011-04-16T08:13:23+00:00
30664,HALA,medium_airport,"Hawassa International Airport",7.099869,38.396187,5450,AF,Ethiopia,ET,"Sidama Region",ET-XSD,XSD,Hawassa,1,HALA,AWA,,,https://en.wikipedia.org/wiki/Awasa_Airport,Awasa,500,2023-04-11T01:53:00+00:00
318152,ZGHC,medium_airport,"Hechi Jinchengjiang Airport",24.804344,107.710819,2221,AS,China,CN,"Guangxi Autonomous Region",CN-45,45,"Hechi (Jinchengjiang)",1,ZGHC,HCJ,,,https://en.wikipedia.org/wiki/Hechi_Jinchengjiang_Airport,,500,2022-08-29T16:14:49+00:00
327349,ZYDU,medium_airport,"Wudalianchi Dedu Airport",48.441037,126.128374,984,AS,China,CN,"Heilongjiang Province",CN-23,23,Heihe,1,ZYDU,DTU,,,https://en.wikipedia.org/wiki/Wudalianchi_Dedu_Airport,,500,2021-12-22T18:29:26+00:00
352633,ZSHZ,medium_airport,"Heze Mudan Airport",35.212972,115.736748,,AS,China,CN,"Shandong Province",CN-37,37,Heze,1,ZSHZ,HZA,,,https://en.wikipedia.org/wiki/Heze_Mudan_Airport,,500,2022-02-11T09:58:50+00:00
354173,DGAH,medium_airport,"Ho Airport",6.579691,0.532547,356,AF,Ghana,GH,"Volta Region",GH-TV,TV,Ho,1,DGAH,,HZ09,https://www.gacl.com.gh/,https://en.wikipedia.org/wiki/Ho_Airport,,500,2022-04-26T10:48:04+00:00
300863,HIA,medium_airport,"Huai'an Lianshui International Airport",33.790833,119.125,28,AS,China,CN,"Jiangsu Province",CN-32,32,Huai'an,1,ZSSH,HIA,,,https://en.wikipedia.org/wiki/Huai'an_Lianshui_International_Airport,,500,2022-06-11T22:38:58+00:00
300890,ZGCJ,medium_airport,"Huaihua Zhijiang Airport",27.443087,109.704666,882,AS,China,CN,"Hunan Province",CN-43,43,Huaihua,1,ZGCJ,HJJ,,,https://en.wikipedia.org/wiki/Zhijiang_Airport,"Chihkiang Airfield",500,2022-10-17T09:32:19+00:00
6221,SPJJ,medium_airport,"Francisco Carle Airport",-11.7831001282,-75.47339630130001,11034,SA,Peru,PE,"Junín Region",PE-JUN,JUN,Jauja,1,SPJJ,JAU,,,https://en.wikipedia.org/wiki/Francisco_Carle_Airport,,500,2011-10-04T15:02:01+00:00
327450,ZYJS,medium_airport,"Jiansanjiang Shidi Airport",47.108248,132.65792,,AS,China,CN,"Heilongjiang Province",CN-23,23,Jiansanjiang,1,ZYJS,JSJ,,,https://en.wikipedia.org/wiki/Jiansanjiang_Airport,,500,2021-08-12T03:13:04+00:00
31695,ZSJD,medium_airport,"Jingdezhen Luojia Airport",29.3386,117.176003,112,AS,China,CN,"Jiangxi Province",CN-36,36,Jingdezhen,1,ZSJD,JDZ,,,https://en.wikipedia.org/wiki/Jingdezhen_Luojia_Airport,"Fouliang Air Base",500,2021-12-22T16:58:34+00:00
347636,ZHJZ,medium_airport,"Jingzhou Shashi Airport",30.29281,112.44854,95,AS,China,CN,"Hubei Province",CN-42,42,"Jingzhou (Shashi)",1,ZHJZ,SHS,SHS,,https://en.wikipedia.org/wiki/Jingzhou_Shashi_Airport,,500,2022-08-29T14:58:09+00:00
300515,ZLJN,medium_airport,"Jining Qufu Airport",35.292778,116.346667,134,AS,China,CN,"Shandong Province",CN-37,37,Jining,1,ZSJG,JNG,,,https://en.wikipedia.org/wiki/Jining_Qufu_Airport,,500,2021-12-20T17:43:34+00:00
313337,ZYJX,medium_airport,"Jixi Xingkaihu Airport",45.293,131.193,760,AS,China,CN,"Heilongjiang Province",CN-23,23,Jixi,1,ZYJX,JXA,,,https://en.wikipedia.org/wiki/Jixi_Xingkaihu_Airport,,500,2014-12-06T22:35:00+00:00
26611,VOCP,medium_airport,"Kadapa Airport",14.513154,78.769183,430,AS,India,IN,"Andhra Pradesh",IN-AP,AP,Kadapa,1,VOCP,CDP,,,https://en.wikipedia.org/wiki/Kadapa_Airport,Cuddapah,500,2022-09-09T12:26:41+00:00
313427,ZUKJ,medium_airport,"Kaili Huangping Airport",26.972,107.988,3115,AS,China,CN,"Guizhou Province",CN-52,52,"Kaili  (Huangping)",1,ZUKJ,KJH,,,https://en.wikipedia.org/wiki/Kaili_Huangping_Airport,,500,2022-10-17T09:30:45+00:00
5155,OIFK,medium_airport,"Kashan Airport",33.895302,51.577,3465,AS,Iran,IR,"Isfahan Province",IR-10,10,Kashan,1,OIFK,KKS,,,https://en.wikipedia.org/wiki/Kashan_Airport,,500,2019-02-16T13:38:06+00:00
32534,UKOH,medium_airport,"Kherson International Airport",46.6758,32.506401,148,EU,Ukraine,UA,"Kherson Oblast",UA-65,65,Kherson,1,UKOH,KHE,,http://airport.kherson.ua/,https://en.wikipedia.org/wiki/Kherson_International_Airport,,500,2021-12-30T15:50:54+00:00
5679,RORK,medium_airport,"Kitadaito Airport",25.9447002411,131.32699585,80,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Kitadaitōjima,1,RORK,KTD,,,https://en.wikipedia.org/wiki/Kitadaito_Airport,,500,2013-09-29T13:42:50+00:00
42550,KWY,medium_airport,"Kiwayu Airport",-1.9605599641799927,41.29750061035156,21,AF,Kenya,KE,"Coast Province",KE-300,300,Kiwayu,1,,KWY,,,https://en.wikipedia.org/wiki/Kiwayu_Airport,"Mkononi Airport",500,2009-02-08T10:25:01+00:00
5208,OIZC,medium_airport,"Chabahar Konarak International Airport",25.44319,60.382167,13,AS,Iran,IR,"Sistan and Baluchestan Province",IR-11,11,Konarak,1,OIZC,ZBR,ZBR,,https://en.wikipedia.org/wiki/Chabahar_Konarak_Airport,,500,2023-03-09T17:26:04+00:00
44656,RU-0189,medium_airport,"Kostomuksha Airport",64.617996,30.687,681,EU,Russia,RU,"Republic of Karelia",RU-KR,KR,Kostomuksha,1,,,ULPM,,,"Аэропорт Костомукша, УЛПМ",500,2023-04-04T04:51:46+00:00
31761,UUBA,medium_airport,"Kostroma Sokerkino Airport",57.796902,41.019402,446,EU,Russia,RU,"Kostroma Oblast",RU-KOS,KOS,Kostroma,1,UUBA,KMW,,http://www.kmtn.ru/~koao/,https://en.wikipedia.org/wiki/Kostroma_Airport,"Аэропорт Кострома Сокеркино",500,2023-03-28T15:10:15+00:00
44425,UNKM,medium_airport,"Krasnoyarsk Cheremshanka Airport",56.177584,92.545881,781,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Krasnoyarsk,1,UNKM,,,http://www.cheremshanka.ru/,https://en.wikipedia.org/wiki/Krasnoyarsk_Cheremshanka_Airport,"Аэропорт Черемшанка",500,2023-04-04T17:02:47+00:00
6377,UTDK,medium_airport,"Kulob Airport",37.98809814453125,69.80500030517578,2293,AS,Tajikistan,TJ,"Khatlon Region",TJ-KT,KT,Kulyab,1,UTDK,TJU,,,https://en.wikipedia.org/wiki/Kulob_Airport,,500,2009-04-01T18:29:49+00:00
507992,WIMU,medium_airport,"Alas Leuser Airport",3.391456,97.863726,419,AS,Indonesia,ID,Aceh,ID-AC,AC,Kutacane,1,WIMU,LSR,,,https://en.wikipedia.org/wiki/Alas_Leuser_Airport,,500,2023-04-11T01:26:21+00:00
325947,PH-0073,medium_airport,"Cagayan North International Airport",18.182388,121.745853,148,AS,Philippines,PH,"Cagayan Province",PH-CAG,CAG,Lal-lo,1,RPLH,LLC,,,https://en.wikipedia.org/wiki/Cagayan_North_International_Airport,"Northern Cagayan, Lal-lo",500,2021-11-22T14:11:32+00:00
5196,OISR,medium_airport,"Lamerd Airport",27.3727,53.188801,1337,AS,Iran,IR,"Fars Province",IR-07,07,Lamerd,1,OISR,LFM,,,https://en.wikipedia.org/wiki/Lamerd_Airport,,500,2021-07-31T16:52:11+00:00
333039,WAPF,medium_airport,"Karel Sadsuitubun Airport",-5.760278,132.759444,78,AS,Indonesia,ID,Maluku,ID-MA,MA,Langgur,1,WAPF,LUV,,,https://en.wikipedia.org/wiki/Karel_Sadsuitubun_Airport,"Tual Baru",500,2020-01-18T04:46:51+00:00
317861,ZYYK,medium_airport,"Yingkou Lanqi Airport",40.542524,122.3586,,AS,China,CN,"Liaoning Province",CN-21,21,"Laobian, Yingkou",1,ZYYK,YKH,,,https://en.wikipedia.org/wiki/Yingkou_Lanqi_Airport,,500,2021-01-21T14:09:38+00:00
3341,VO55,medium_airport,"Murod Kond Airport",18.411501,76.464699,2136,AS,India,IN,Maharashtra,IN-MM,MM,Latur,1,VALT,LTU,,,https://en.wikipedia.org/wiki/Latur_Airport,,500,2018-04-30T11:16:59+00:00
336104,LGP,medium_airport,"Bicol International Airport",13.111915,123.676829,319,AS,Philippines,PH,"Albay Province",PH-ALB,ALB,Legazpi,1,RPLK,DRP,,https://caap.gov.ph/bicol-international-airport/,https://en.wikipedia.org/wiki/Bicol_International_Airport,Daraga,500,2023-04-11T14:01:01+00:00
44167,CN-0089,medium_airport,"Lianyungang Huaguoshan International Airport",34.41406,119.17899,,AS,China,CN,"Jiangsu Province",CN-32,32,Lianyungang,1,ZSLG,LYG,,,https://en.wikipedia.org/wiki/Lianyungang_Huaguoshan_International_Airport,,500,2022-06-15T20:42:37+00:00
327447,ZPCW,medium_airport,"Cangyuan Washan Airport",23.276331,99.373169,,AS,China,CN,"Yunnan Province",CN-53,53,"Lincang (Cangyuan)",1,ZPCW,CWJ,,,https://en.wikipedia.org/wiki/Cangyuan_Washan_Airport,,500,2022-09-23T09:59:40+00:00
323216,ZBLF,medium_airport,"Linfen Yaodu Airport",36.132629,111.641236,1483,AS,China,CN,"Shanxi Province",CN-14,14,"Linfen (Yaodu)",1,ZBLF,LFQ,,,https://en.wikipedia.org/wiki/Linfen_Qiaoli_Airport,,500,2022-08-29T14:49:01+00:00
339959,JNZ,medium_airport,"Jinzhou Bay Airport",40.936032,121.277114,,AS,China,CN,"Liaoning Province",CN-21,21,"Linghai, Jinzhou",1,ZYJZ,JNZ,,,https://en.wikipedia.org/wiki/Jinzhou_Bay_Airport,,500,2022-06-15T20:37:30+00:00
308782,ZUNP,medium_airport,"Liping Airport",26.32217,109.1499,1620,AS,China,CN,"Guizhou Province",CN-52,52,Liping,1,ZUNP,HZH,,,https://en.wikipedia.org/wiki/Liping_Airport,,500,2013-05-30T00:29:06+00:00
327352,ZUPS,medium_airport,"Liupanshui Yuezhao Airport",26.609417,104.979,,AS,China,CN,"Guizhou Province",CN-52,52,"Liupanshui (Zhongshan)",1,ZUPS,LPF,,,https://en.wikipedia.org/wiki/Liupanshui_Yuezhao_Airport,,500,2022-08-29T16:08:08+00:00
327544,ZLLN,medium_airport,"Longnan Chengzhou Airport",33.789918,105.790014,3707,AS,China,CN,"Gansu Province",CN-62,62,"Longnan (Cheng)",1,ZLLN,LNL,,,https://en.wikipedia.org/wiki/Longnan_Chengzhou_Airport,,500,2022-08-29T14:19:19+00:00
44234,ZSLD,medium_airport,"Longyan Guanzhishan Airport",25.6746997833,116.747001648,1225,AS,China,CN,"Fujian Province",CN-35,35,Longyan,1,ZSLD,LCX,,,https://en.wikipedia.org/wiki/Longyan_Guanzhishan_Airport,"ZBSZ, Liancheng Air Base",500,2015-02-15T14:08:38+00:00
4239,LFSX,medium_airport,"Luxeuil-Saint-Sauveur (BA 116) Air Base",47.7830556,6.36416667,913,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Luxeuil/Saint-Sauveur,0,LFSX,,,,,,500,2016-10-03T10:20:03+00:00
336114,ZULZ,medium_airport,"Luzhou Yunlong Airport",29.030357,105.468407,,AS,China,CN,"Sichuan Province",CN-51,51,"Luzhou (Yunlong)",1,ZULZ,LZO,,,https://en.wikipedia.org/wiki/Luzhou_Yunlong_Airport,,500,2022-08-29T14:05:39+00:00
6469,UKCM,medium_airport,"Mariupol International Airport",47.07609939575195,37.44960021972656,251,EU,Ukraine,UA,"Donetsk Oblast",UA-14,14,Mariupol,1,UKCM,MPW,,http://www.maraero.com/,https://en.wikipedia.org/wiki/Mariupol_International_Airport,"Міжнародний аеропорт ""Маріуполь""",500,2009-02-18T19:55:28+00:00
5352,PADM,medium_airport,"Marshall Don Hunter Sr Airport",61.8642997742,-162.026000977,103,NA,"United States",US,Alaska,US-AK,AK,Marshall,1,PADM,MLL,MDM,,https://en.wikipedia.org/wiki/Marshall_Don_Hunter_Sr._Airport,3A5,500,2015-03-15T18:13:42+00:00
4187,LFPM,medium_airport,"Melun-Villaroche Air Base",48.604698181152344,2.6711199283599854,302,EU,France,FR,Île-de-France,FR-IDF,IDF,Melun/Villaroche,0,LFPM,,,,,,500,2008-06-13T14:30:04+00:00
342094,IN-0277,medium_airport,"Mopa International Airport",15.744257,73.860625,552,AS,India,IN,Goa,IN-GA,GA,Mopa,1,VOGA,GOX,,https://www.newgoaairport.com/,https://en.wikipedia.org/wiki/Mopa_Airport,Manohar,500,2023-02-02T10:39:42+00:00
507498,YMTG,medium_airport,"Mount Gambier Airport",-37.744382,140.780561,,OC,Australia,AU,"South Australia",AU-SA,SA,"Mount Gambier",1,YMTG,MGB,,https://www.dcgrant.sa.gov.au/services/mount-gambier-regional-airport,https://en.wikipedia.org/wiki/Mount_Gambier_Airport,,500,2023-03-28T04:28:15+00:00
350992,WBGK,medium_airport,"Mukah Airport",2.881944,112.043333,20,AS,Malaysia,MY,Sarawak,MY-13,13,Mukah,1,WBGK,MKM,,,https://en.wikipedia.org/wiki/Mukah_Airport,,500,2021-12-23T13:32:32+00:00
354840,LZG,medium_airport,"Langzhong Gucheng Airport",31.50191,106.034417,1444,AS,China,CN,"Sichuan Province",CN-51,51,"Nanchong (Langzhong)",1,,LZG,,,https://en.wikipedia.org/wiki/Langzhong_Airport,,500,2022-08-29T13:59:11+00:00
30180,VAND,medium_airport,"Nanded Airport",19.1833,77.316704,1250,AS,India,IN,Maharashtra,IN-MM,MM,Nanded,1,VOND,NDC,VOND,,https://en.wikipedia.org/wiki/Nanded_Airport,,500,2023-05-02T01:34:24+00:00
6486,UKON,medium_airport,"Mykolaiv International Airport",47.057899,31.9198,184,EU,Ukraine,UA,"Mykolaiv Oblast",UA-48,48,Nikolayev,1,UKON,NLV,,http://www.airport.nikolaev.ua/,https://en.wikipedia.org/wiki/Mykolaiv_Airport,"Nikolayev Airport, Nikolaev Airport, Аэропорт Николаев",500,2021-10-05T06:29:57+00:00
316547,NLH,medium_airport,"Ninglang Luguhu Airport",27.5403,100.7593,10804,AS,China,CN,"Yunnan Province",CN-53,53,Ninglang,1,ZPNL,NLH,,,https://en.wikipedia.org/wiki/Ninglang_Luguhu_Airport,,500,2022-08-02T20:03:43+00:00
335882,VRDA,medium_airport,"Maafaru International Airport",5.818394,73.469181,6,AS,Maldives,MV,"Noonu Atoll",MV-25,25,"Noonu Atoll",1,VRDA,NMF,,http://www.maafaruairport.com,https://en.wikipedia.org/wiki/Maafaru_International_Airport,,500,2020-09-24T13:30:17+00:00
5559,RJEO,medium_airport,"Okushiri Airport",42.0717010498,139.432998657,161,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,"Okushiri Island",1,RJEO,OIR,,,https://en.wikipedia.org/wiki/Okushiri_Airport,,500,2013-09-29T14:20:57+00:00
44659,UHMF,medium_airport,"Omsukchan Airport",62.457000732421875,155.7449951171875,1732,EU,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Omsukchan,1,UHMF,,,,,"Аэропорт Омсукчан",500,2009-08-08T08:07:55+00:00
340146,VOKU,medium_airport,"Kurnool Airport",15.716288,78.16923,920,AS,India,IN,"Andhra Pradesh",IN-AP,AP,Orvakal,1,VOKU,KJB,KJB,,https://en.wikipedia.org/wiki/Kurnool_Airport,Orvakal,500,2022-09-09T12:26:03+00:00
31879,GOSM,medium_airport,"Ouro Sogui Airport",15.5936,-13.3228,85,AF,Senegal,SN,"Matam Region",SN-MT,MT,"Ouro Sogui",1,GOSM,MAX,,,https://en.wikipedia.org/wiki/Ouro_Sogui_Airport,,500,2020-08-28T22:04:15+00:00
26573,VIPT,medium_airport,"Pantnagar Airport",29.0334,79.473701,769,AS,India,IN,"Uttar Pradesh",IN-UP,UP,Pantnagar,1,VIPT,PGH,,,,Panthnagar,500,2020-02-20T00:56:49+00:00
327448,ZPJM,medium_airport,"Lancang Jingmai Airport",22.417733,99.784012,,AS,China,CN,"Yunnan Province",CN-53,53,"Pu'er (Lancang)",1,ZPJM,JMJ,,,https://en.wikipedia.org/wiki/Lancang_Jingmai_Airport,,500,2022-09-23T09:59:16+00:00
6187,SLPS,medium_airport,"Capitán Av. Salvador Ogaya G. airport",-18.975301,-57.820599,440,SA,Bolivia,BO,"Santa Cruz Department",BO-S,S,"Puerto Suárez",1,SLPS,PSZ,,,https://en.wikipedia.org/wiki/Puerto_Su%C3%A1rez_International_Airport,,500,2018-10-25T00:22:54+00:00
327451,ZYSQ,medium_airport,"Songyuan Chaganhu Airport",44.938114,124.550178,459,AS,China,CN,"Jilin Province",CN-22,22,"Qian Gorlos Mongol Autonomous County",1,ZYSQ,YSQ,,,https://en.wikipedia.org/wiki/Songyuan_Chaganhu_Airport,,500,2018-04-30T08:33:29+00:00
